"id","segment_id","device","trip_count","segment_count","start_time","speed_geometry","distance_geometry","in_fua","city","closest_bikepath","distance_to_bikepath","day_of_the_week","hour_of_the_day","friction_id","n_grid_spots","intensity","geometry"
62467005,62467,"fd1f1dc85e0d1b8b",1658,130,"2018-01-11 12:49:00","25.4796026571666","112.726008755748",1,"Malta","","","4","12",5,"1","66.67","01020000A0E61000000200000037514B732BF42C406A882AFC19F041400000000000004D40BC3E73D6A7F42C4094BDA59C2FF041400000000000004A40"
1993186,1993,"11adcf0f63a00175",35,45,"2017-10-22 06:24:06","48.8491853854096","139.49156271167",1,"Castelló","5048","0","0","6",186,"1","100.00","01020000A0E61000000200000018213CDA3862B1BF24287E8CB9FF43406666666666A6504066A032FE7DC6B1BF40F67AF7C7FF4340CDCCCCCCCC8C5140"
3622186,3622,"11adcf0f63a00175",64,73,"2017-11-07 14:38:59","2.73688696657639","7.68609089780204",1,"Castelló","5048","0.000156562238794743","2","14",186,"1","100.00","01020000A0E6100000020000009AD59695815EB1BF1CCF6740BDFF43409A99999999D94C40B87306EBA463B1BFC8409E5DBEFF43409A99999999194D40"
4108186,4108,"11adcf0f63a00175",67,60,"2017-11-09 14:40:20","22.8728542785394","61.4898565854736",1,"Castelló","5048","5.92416861271537e-05","4","14",186,"1","100.00","01020000A0E61000000200000070B6B9313D61B1BF7D3F355EBAFF43403333333333334C40991249F4328AB1BF4F401361C3FF43403333333333F34B40"
2569186,2569,"11adcf0f63a00175",50,40,"2017-10-27 14:02:51","63.1649446993226","166.650179098379",1,"Castelló","5048","1.65716894202237e-05","5","14",186,"1","100.00","01020000A0E6100000020000000CB08F4E5DF9B0BF6B9A779CA2FF43409A99999999194A4029E8F692C668B1BF410DDFC2BAFF4340CDCCCCCCCCCC4A40"
3621186,3621,"11adcf0f63a00175",64,72,"2017-11-07 14:38:58","763.572591511152","74.0241206770533",1,"Castelló","5048","0.000133257343971848","2","14",186,"1","100.00","01020000A0E61000000200000092E86514CB2DB1BFF2EA1C03B2FF43403333333333F34C409AD59695815EB1BF1CCF6740BDFF43409A99999999D94C40"
4107186,4107,"11adcf0f63a00175",67,59,"2017-11-09 14:40:20","2486.37663120397","73.2099785854503",1,"Castelló","5048","5.92416861271537e-05","4","14",186,"1","100.00","01020000A0E61000000200000060B24C1AFE2EB1BF649291B3B0FF43403333333333B34B4070B6B9313D61B1BF7D3F355EBAFF43403333333333334C40"
41762186,41762,"b265733ea53b6e07",995,1135,"2017-10-31 12:36:13","2381.90706451797","115.125508118369",1,"Castelló","5048","0","2","12",186,"1","100.00","01020000A0E610000002000000F420F3B7F3B3B1BF16FBCBEEC9FF43400000000000405E4073897EC8B667B1BF9C8C2AC3B8FF43400000000000C05D40"
1992186,1992,"11adcf0f63a00175",35,44,"2017-10-22 06:23:30","4.43324581889723","44.0467601250878",1,"Castelló","5048","1.2951900497386e-05","0","6",186,"1","100.00","01020000A0E61000000200000068E89FE06245B1BFAA0A0DC4B2FF43409A9999999999504018213CDA3862B1BF24287E8CB9FF43406666666666A65040"
41764186,41764,"b265733ea53b6e07",995,1137,"2017-10-31 12:36:13","11.3816166648061","87.1104677681675",1,"Castelló","5048","0","2","12",186,"1","100.00","01020000A0E61000000200000073897EC8B667B1BF9C8C2AC3B8FF43400000000000C05D4076E3384B242CB1BFDD5ED218ADFF43400000000000000000"
29934187,29934,"6f7c7445c866c14a",649,11,"2017-10-26 12:35:12","6277.57042473047","90.6760172461068",1,"Castelló","5048","0","4","12",187,"1","100.00","01020000A0E610000002000000EF2B20FEABD8B1BFEBC5504EB4FF43400000000000805E4024A188A0C5ADB1BF40C23060C9FF43400000000000405E40"
28471187,28471,"6f7c7445c866c14a",619,10,"2017-10-19 13:08:15","13.2469376062078","114.608088523041",1,"Castelló","5048","0","4","13",187,"1","100.00","01020000A0E6100000020000006211C30E63D2B1BFB988EFC4ACFF43400000000000405D40D074C0BF52A7B1BF39D1AE42CAFF43400000000000005F40"
41760187,41760,"b265733ea53b6e07",995,1133,"2017-10-31 12:35:28","4.70242592268699","58.2891817705512",1,"Castelló","5048","0","2","12",187,"1","100.00","01020000A0E610000002000000F2E1A30FA7DDB1BF7216F6B4C3FF43400000000000805E40F420F3B7F3B3B1BF16FBCBEEC9FF43400000000000405E40"
4110187,4110,"11adcf0f63a00175",67,62,"2017-11-09 14:40:30","6.65754211696147","64.9202822266479",1,"Castelló","5048","0","4","14",187,"1","100.00","01020000A0E6100000020000001CB62DCA6C90B1BF3CA1D79FC4FF43403333333333F34B40A3563D0565BFB1BFF1F09E03CBFF43409A99999999594C40"
29935187,29935,"6f7c7445c866c14a",649,12,"2017-10-26 12:35:12","3.61382663139314","24.9976418819311",1,"Castelló","5048","1.92100977698054e-05","4","12",187,"1","100.00","01020000A0E61000000200000024A188A0C5ADB1BF40C23060C9FF43400000000000405E40BE45CC913AA6B1BFB9DFA128D0FF43400000000000C05E40"
41762187,41762,"b265733ea53b6e07",995,1135,"2017-10-31 12:36:13","2381.90706451797","115.125508118369",1,"Castelló","5048","0","2","12",187,"1","100.00","01020000A0E610000002000000F420F3B7F3B3B1BF16FBCBEEC9FF43400000000000405E4073897EC8B667B1BF9C8C2AC3B8FF43400000000000C05D40"
41761187,41761,"b265733ea53b6e07",995,1134,"2017-10-31 12:36:12","0","0",1,"Castelló","5048","3.93315495543355e-06","2","12",187,"1","100.00","01020000A0E610000002000000F420F3B7F3B3B1BF16FBCBEEC9FF43400000000000405E40F420F3B7F3B3B1BF16FBCBEEC9FF43400000000000405E40"
28472187,28472,"6f7c7445c866c14a",619,11,"2017-10-19 13:08:46","9.00561252961025","94.7565547247518",1,"Castelló","5048","8.29720357754755e-05","4","13",187,"1","100.00","01020000A0E610000002000000D074C0BF52A7B1BF39D1AE42CAFF43400000000000005F4077EEE2A2FF8AB1BFF1F62004E4FF43400000000000005E40"
1786188,1786,"11adcf0f63a00175",30,143,"2017-10-19 15:11:33","4.02038573567276","39.9760354983728",1,"Castelló","","","4","15",188,"1","75.00","01020000A0E610000002000000A7A89FDC5B36973FEAB298D87C0044409A999999999915C0E42CEC6987BF963F2A3A92CB7F00444033333333333319C0"
3946188,3946,"11adcf0f63a00175",65,116,"2017-11-07 16:16:02","2.09306822702641","12.7334131222515",1,"Castelló","","","2","16",188,"1","75.00","01020000A0E610000002000000EFFDB220393E973F724EECA17D00444066666666666610C03B93910E6A1A973FE38DCC237F00444033333333333317C0"
3947188,3947,"11adcf0f63a00175",65,117,"2017-11-07 16:16:24","334.260372457304","4.08540455225594",1,"Castelló","","","2","16",188,"1","75.00","01020000A0E6100000020000003B93910E6A1A973FE38DCC237F00444033333333333317C0AE81AD122C0E973F60AFB0E07E00444000000000000016C0"
3948188,3948,"11adcf0f63a00175",65,118,"2017-11-07 16:16:24","7.69563806886197","76.1996429451816",1,"Castelló","","","2","16",188,"1","75.00","01020000A0E610000002000000AE81AD122C0E973F60AFB0E07E00444000000000000016C02783A3E4D539963FC6F99B50880044406666666666661CC0"
5802188,5802,"14a96735022e788e",90,161,"2017-10-25 15:04:45","1.31264316529822","12.3818712797769",1,"Castelló","","","3","15",188,"1","75.00","01020000A0E610000002000000E64988A87812973FB70DA320780044400000000000004D40C9C859D8D30E973F0EBDC5C37B0044400000000000004E40"
5803188,5803,"14a96735022e788e",90,162,"2017-10-25 15:05:19","6179.81179689892","82.397490625319",1,"Castelló","","","3","15",188,"1","75.00","01020000A0E610000002000000C9C859D8D30E973F0EBDC5C37B0044400000000000004E40C42863D75130963F5C77F354870044400000000000004D40"
1479188,1479,"11adcf0f63a00175",28,83,"2017-10-19 13:48:57","2184.5110021574","80.0987367457715",1,"Castelló","","","4","13",188,"1","75.00","01020000A0E610000002000000C1221A38FB5E963FF819170E840044409A9999999999E9BF0D5AA3795B44973F5C5A0D897B0044403333333333330340"
3314188,3314,"11adcf0f63a00175",61,39,"2017-10-31 14:53:52","19.139359071098","191.260678495209",1,"Castelló","","","2","14",188,"1","75.00","01020000A0E6100000020000003F5D386B4B78953F14E8137992004440000000000000F0BFB6B9313D6189973F1B9FC9FE79004440000000000000F03F"
3480188,3480,"11adcf0f63a00175",61,205,"2017-10-31 16:03:15","17.2763573275568","173.416235663498",1,"Castelló","","","2","16",188,"1","75.00","01020000A0E6100000020000004DD6A8876874973F3750E09D7C004440CDCCCCCCCCCC08C0B8077CD9D193953F265305A3920044400000000000001AC0"
4384188,4384,"11adcf0f63a00175",68,101,"2017-11-09 16:03:53","2077.15369352536","57.1217265719475",1,"Castelló","","","4","16",188,"1","75.00","01020000A0E610000002000000EF045669E624973F2B6EDC627E00444000000000000004C01506C0D3BF7F963FF819170E8400444066666666666606C0"
5665188,5665,"14a96735022e788e",90,24,"2017-10-25 14:26:22","1481.30713174847","59.2522852699386",1,"Castelló","","","3","14",188,"1","75.00","01020000A0E6100000020000002E31E076B2E5963F7F30F0DC7B0044400000000000004B4010B1C1C2499A973F683C11C4790044400000000000004A40"
4383188,4383,"11adcf0f63a00175",68,100,"2017-11-09 16:03:17","5.81235699283851","57.7167049388864",1,"Castelló","","","4","16",188,"1","75.00","01020000A0E610000002000000A6D590B8C7D2973FC710001C7B004440000000000000F8BFEF045669E624973F2B6EDC627E00444000000000000004C0"
5811189,5811,"14a96735022e788e",90,170,"2017-10-25 15:08:04","102.272706427463","1.76136327736186",1,"Castelló","","","3","15",189,"1","75.00","01020000A0E610000002000000C42A3982AF43903F4D158C4AEA0044400000000000804C4064027E8D2441903FB2DAFCBFEA0044400000000000804B40"
